id,hostel,batch,dept,clubs,interests,baseline_turnout_propensity,slander_susceptibility,skepticism,micro_community
2025A4RM0219,BG,2025,A4,"['Drama', 'Coding', 'Literature']","['Academics', 'Sports']",0.8357756239568487,0.18887504690404855,0.4512722983571459,BG_A4
2025A4RM0200,BG,2025,A4,[],"['Career Development', 'Cultural Events', 'Academics']",0.3197750892018012,0.14948783345398864,0.7975061756595242,BG_A4
2025A2RM0179,BG,2025,A2,[],"['Cultural Events', 'Sports', 'Campus Facilities']",0.7772723985981163,0.3051224494049266,0.38154652086870655,BG_A2
2025A7PS0021,BG,2025,A7,"['Finance', 'Photography']","['Cultural Events', 'Academics']",0.7886016009167193,0.4337773367806912,0.2500410893568511,BG_A7
2025ADPS0052,BG,2025,AD,[],['Cultural Events'],0.6325899253500877,0.20077178860262715,0.15441467315599652,BG_AD
2025A7UB1825,BG,2025,A7,"['Music', 'Sports', 'Literature']",['Academics'],0.19845816921388534,0.5087118525480443,0.8987999121756706,BG_A7
2025A3UB1808,BG,2025,A3,['Photography'],"['Sports', 'Cultural Events']",0.884718288469743,0.42324557508440985,0.11456900796287971,BG_A3
2025A4RM0202,BG,2025,A4,['Coding'],"['Sports', 'Campus Facilities']",0.8015082986302782,0.2967847964913595,0.5442386761450427,BG_A4
2025A2RM0174,BG,2025,A2,"['Finance', 'Sports', 'Drama']","['Cultural Events', 'Career Development']",0.5209379230299563,0.49707581720592475,0.5535838375543186,BG_A2
2025A7UB1833,BG,2025,A7,['Finance'],"['Sports', 'Campus Facilities', 'Career Development']",0.27568946530672955,0.6243687727811714,0.49308720227244673,BG_A7
2025A3UB1803,BG,2025,A3,[],"['Academics', 'Sports']",0.11326187880861607,0.6704969291425156,0.5616096346234669,BG_A3
2025A3UB1809,BG,2025,A3,"['Music', 'Finance']","['Academics', 'Campus Facilities', 'Sports']",0.6846863869229389,0.1174977336989377,0.8585549780768095,BG_A3
2025A7UB1815,BG,2025,A7,"['Sports', 'Drama', 'Dance']",['Academics'],0.5132871882888997,0.77480616652645,0.44261580558433655,BG_A7
2025A7UB1826,BG,2025,A7,"['Photography', 'Finance', 'Music']","['Academics', 'Sports']",0.37003338480523573,0.773130405844883,0.5188325501100096,BG_A7
2025A7UB1915,BG,2025,A7,[],"['Career Development', 'Academics']",0.8285945153824293,0.5251198706298379,0.500738634971639,BG_A7
2025A7UB1828,BG,2025,A7,"['Drama', 'Finance']","['Career Development', 'Cultural Events']",0.21641792944991378,0.7318101463272626,0.2885939196329941,BG_A7
2025A7UB1911,BG,2025,A7,['Coding'],"['Sports', 'Cultural Events']",0.8927100650095823,0.46095791816082266,0.653331848153108,BG_A7
2025A2RM0195,BG,2025,A2,"['Debate', 'Photography']","['Sports', 'Academics']",0.888041545370515,0.16742670919706554,0.7701589174701997,BG_A2
2025A2RM0183,BG,2025,A2,[],['Academics'],0.28118298328432445,0.12590906405723762,0.7253159191512489,BG_A2
2025A2RM0188,BG,2025,A2,"['Sports', 'Drama']",['Academics'],0.22407232340956834,0.812337565934131,0.8999238913919336,BG_A2
2025A4RM0222,BG,2025,A4,[],"['Cultural Events', 'Academics']",0.5359330705833273,0.7946483205998933,0.5738533240571896,BG_A4
2025AAPS0045,BG,2025,AA,[],['Academics'],0.7127695202893102,0.15776158683161778,0.5472146256389929,BG_AA
2025A7PS0022,BG,2025,A7,['Dance'],['Academics'],0.5314971195680955,0.7135528177601619,0.24401680014861393,BG_A7
2025A7UB1834,BG,2025,A7,"['Sports', 'Music']","['Career Development', 'Sports', 'Cultural Events']",0.6627515735148589,0.8778346062263237,0.6203340720794642,BG_A7
2025A4RM0221,BG,2025,A4,['Sports'],"['Career Development', 'Academics']",0.5070882073393285,0.36852323596155157,0.5304896874987816,BG_A4
2025A2RM0175,BG,2025,A2,[],"['Campus Facilities', 'Cultural Events']",0.3705284220131818,0.8198121295968318,0.7305839154136703,BG_A2
2025A7PS0026,BG,2025,A7,['Finance'],"['Career Development', 'Sports', 'Campus Facilities']",0.3298107829709388,0.42825806823392754,0.5003860194628397,BG_A7
2025A4PS0059,BG,2025,A4,"['Drama', 'Coding', 'Debate']","['Campus Facilities', 'Sports']",0.2559860672312778,0.732603903456061,0.7901163574484417,BG_A4
2025A7PS0619,GN,2025,A7,[],"['Campus Facilities', 'Cultural Events']",0.5346593765102206,0.5321641534704605,0.3699068987681573,GN_A7
2025ABPS0810,GN,2025,AB,"['Dance', 'Debate', 'Finance']","['Academics', 'Cultural Events', 'Sports']",0.7189170308890418,0.3093316294677118,0.16507617057230267,GN_AB
2025AAPS0770,GN,2025,AA,['Debate'],"['Cultural Events', 'Sports']",0.7784988085221494,0.36646151113709624,0.24624126523985215,GN_AA
2025A3PS0734,GN,2025,A3,['Sports'],['Campus Facilities'],0.6449132247528205,0.5066114011569843,0.2835284416178251,GN_A3
2025A3PS0533,GN,2025,A3,"['Literature', 'Finance']",['Career Development'],0.16905541172204003,0.6811590237735288,0.4195689906589828,GN_A3
2025A7PS0712,GN,2025,A7,"['Dance', 'Debate', 'Music']","['Career Development', 'Cultural Events', 'Campus Facilities']",0.8307832492311447,0.34553338683776486,0.11946665063970618,GN_A7
2025B4PS0935,GN,2025,B4,"['Literature', 'Sports', 'Music']",['Campus Facilities'],0.23247134725300997,0.7703305999368597,0.5076367622922778,GN_B4
2025B5PS0945,GN,2025,B5,"['Coding', 'Music']","['Academics', 'Sports', 'Cultural Events']",0.6738056672957005,0.2001378787978088,0.44110134263697576,GN_B5
2025A2PS0440,GN,2025,A2,"['Photography', 'Debate']","['Campus Facilities', 'Career Development']",0.8467199625578707,0.6368425079593865,0.5156257655696339,GN_A2
2025B2PS0926,GN,2025,B2,['Photography'],"['Campus Facilities', 'Sports', 'Academics']",0.42478932956063375,0.33385292321219034,0.7179964011199175,GN_B2
2025B3PS0985,GN,2025,B3,['Coding'],"['Sports', 'Career Development']",0.36933396157749054,0.7401120673601292,0.6045529890787391,GN_B3
2025B3PS1022,GN,2025,B3,[],['Sports'],0.4290142419338502,0.5651080982421844,0.4599453067450172,GN_B3
2025B3PS1002,GN,2025,B3,[],['Cultural Events'],0.11320650179268564,0.8396176517563817,0.4153385986317495,GN_B3
2025A5PS1545,GN,2025,A5,"['Drama', 'Music', 'Sports']","['Career Development', 'Cultural Events']",0.15912176844439002,0.20813509627470497,0.43611273362232195,GN_A5
2025A4PS0593,GN,2025,A4,"['Coding', 'Debate']",['Campus Facilities'],0.346948830561211,0.34763382529584075,0.7902612656206722,GN_A4
2025A7PS0626,GN,2025,A7,[],"['Cultural Events', 'Sports']",0.775234564760259,0.19200493621396772,0.8590573401852054,GN_A7
2025B1PS0872,GN,2025,B1,[],"['Campus Facilities', 'Academics']",0.13891050240364333,0.12328768683053921,0.3840437204442452,GN_B1
2025AAPS0778,GN,2025,AA,['Debate'],['Academics'],0.3477429105248099,0.4580540306485187,0.6048264973308216,GN_AA
2025A7MM0168,GN,2025,A7,"['Literature', 'Music']","['Cultural Events', 'Campus Facilities', 'Career Development']",0.8637721205614065,0.7970272707598114,0.17175678373280084,GN_A7
2025A3PS0751,GN,2025,A3,"['Music', 'Coding']","['Campus Facilities', 'Academics']",0.3131347085297055,0.24226866479940973,0.704396195935398,GN_A3
2025B2PS0938,GN,2025,B2,[],"['Cultural Events', 'Career Development', 'Academics']",0.7005602490496069,0.2764127058031492,0.5219183064580223,GN_B2
2025A4PS0582,GN,2025,A4,['Literature'],['Sports'],0.32090841602756137,0.14095721763182256,0.7206622519653134,GN_A4
2025B5PS1135,GN,2025,B5,[],"['Cultural Events', 'Career Development']",0.3498779970075304,0.11169140915370068,0.29864848280056255,GN_B5
2025B1PS0906,GN,2025,B1,"['Sports', 'Dance']",['Sports'],0.3869397361930268,0.2647671254868791,0.14843418347465978,GN_B1
2025AAPS0524,GN,2025,AA,[],"['Campus Facilities', 'Cultural Events']",0.38897004943507085,0.8630324246117463,0.4120843133789599,GN_AA
2025ADPS0840,GN,2025,AD,['Photography'],"['Campus Facilities', 'Sports']",0.6868716896277676,0.7201020024559717,0.34665259119599445,GN_AD
2025A3PS0541,GN,2025,A3,"['Sports', 'Finance', 'Debate']","['Career Development', 'Cultural Events', 'Academics']",0.4304451619977314,0.2014331543969724,0.14372075446359897,GN_A3
2025B3PS1039,GN,2025,B3,"['Debate', 'Photography', 'Sports']","['Campus Facilities', 'Cultural Events']",0.24543749498102363,0.6204659983207199,0.8174028492193521,GN_B3
2025A1PS0443,GN,2025,A1,[],"['Campus Facilities', 'Sports']",0.6443935830715999,0.16658742746973082,0.6235213031446388,GN_A1
2025B4PS0942,GN,2025,B4,"['Sports', 'Finance', 'Coding']","['Cultural Events', 'Campus Facilities', 'Academics']",0.8073845178018089,0.44575148153868005,0.6741888042602077,GN_B4
2025B5PS1177,GN,2025,B5,"['Photography', 'Music', 'Coding']","['Academics', 'Sports', 'Career Development']",0.7926073852098627,0.12620086769094618,0.21084017747723421,GN_B5
2025B3PS1090,GN,2025,B3,"['Debate', 'Dance', 'Sports']","['Academics', 'Cultural Events', 'Campus Facilities']",0.6000780544391322,0.7843747985619335,0.4984537274008075,GN_B3
2025A8PS0591,GN,2025,A8,"['Debate', 'Dance']","['Academics', 'Sports']",0.1532841643767033,0.5485368725331479,0.7505622439779226,GN_A8
2025B3PS1020,GN,2025,B3,[],"['Sports', 'Career Development']",0.8143970897898251,0.1403860386610509,0.36390306239338766,GN_B3
2025A8PS0546,GN,2025,A8,[],"['Academics', 'Career Development', 'Campus Facilities']",0.4692321048754621,0.6421303610929815,0.34639392183662,GN_A8
2025B7PS1182,GN,2025,B7,['Finance'],"['Campus Facilities', 'Career Development']",0.219954973224743,0.7700576239425226,0.7360815363395868,GN_B7
2025A7PS0660,GN,2025,A7,"['Literature', 'Drama']","['Campus Facilities', 'Career Development', 'Cultural Events']",0.176206575680404,0.8429291658566694,0.5840917401698874,GN_A7
2025A7PS0634,GN,2025,A7,"['Literature', 'Drama', 'Coding']","['Academics', 'Sports']",0.8012243564761412,0.48203949429337,0.49222137260115983,GN_A7
2025B1PS0885,GN,2025,B1,[],"['Career Development', 'Campus Facilities']",0.5355225187019133,0.38388316861054284,0.14830062211087186,GN_B1
2025B4PS1175,GN,2025,B4,[],"['Career Development', 'Campus Facilities', 'Cultural Events']",0.6490131729849339,0.20763778073734918,0.15020082523751271,GN_B4
2025B3PS1015,GN,2025,B3,[],"['Career Development', 'Academics', 'Cultural Events']",0.6508305336951918,0.6887041696326102,0.8964796912842833,GN_B3
2025A7PS0671,GN,2025,A7,"['Music', 'Dance', 'Literature']",['Academics'],0.5862787197454157,0.42791453121444933,0.41565149697241044,GN_A7
2025A5PS1534,GN,2025,A5,[],"['Sports', 'Cultural Events']",0.4538864596006603,0.21033861549294539,0.6467818033482684,GN_A5
2025B2PS1396,gn,2025,B2,['Music'],['Cultural Events'],0.4034052837633467,0.4231573773888292,0.3732312862529088,gn_B2
2025A3PS0519,GN,2025,A3,"['Photography', 'Dance']",['Career Development'],0.3839674161754919,0.5329922198816788,0.4718893060958922,GN_A3
2025A4PS0548,GN,2025,A4,"['Coding', 'Debate', 'Drama']","['Campus Facilities', 'Academics', 'Career Development']",0.12360335577382689,0.6841064053808236,0.375224497772652,GN_A4
2025B1PS0902,GN,2025,B1,"['Finance', 'Photography', 'Drama']","['Sports', 'Campus Facilities']",0.2556838639672687,0.772057744860783,0.24277834412546256,GN_B1
2025B5PS1162,GN,2025,B5,['Drama'],"['Career Development', 'Cultural Events', 'Campus Facilities']",0.8319045619700774,0.4412478809480834,0.734914384794484,GN_B5
2025A4PS0588,GN,2025,A4,"['Drama', 'Photography']","['Academics', 'Sports', 'Campus Facilities']",0.43413720109839515,0.7644464609678393,0.7326207499937715,GN_A4
2025A8PS1083,GN,2025,A8,"['Finance', 'Music', 'Debate']",['Cultural Events'],0.4287872215569102,0.54238288067841,0.403680439923191,GN_A8
2025A7PS0714,GN,2025,A7,['Dance'],"['Sports', 'Career Development', 'Academics']",0.4543310431439235,0.2648200133349915,0.3611311664124264,GN_A7
2025A7PS0831,GN,2025,A7,['Coding'],"['Career Development', 'Sports']",0.6027373944382339,0.1206385884668614,0.6664368279431582,GN_A7
2025B1PS0922,GN,2025,B1,[],"['Academics', 'Campus Facilities', 'Cultural Events']",0.6864958586193447,0.4629567141361325,0.4571509232662969,GN_B1
2025A7PS0613,GN,2025,A7,"['Drama', 'Debate', 'Finance']","['Career Development', 'Campus Facilities']",0.8257961459772367,0.8682661381040245,0.17186607109659635,GN_A7
2025A4PS0407,GN,2025,A4,[],"['Cultural Events', 'Sports']",0.24138303312969828,0.44891166516072645,0.7694571394703148,GN_A4
2025AAPS0784,GN,2025,AA,"['Sports', 'Photography', 'Dance']","['Cultural Events', 'Campus Facilities']",0.4415769333374405,0.5667853722860559,0.39287542367489114,GN_AA
2025A7PS0642,GN,2025,A7,['Finance'],"['Academics', 'Cultural Events']",0.2431750513029748,0.33700857056124955,0.8647856272360203,GN_A7
2025A2PS0475,GN,2025,A2,['Sports'],['Campus Facilities'],0.30731497602973135,0.18293010497698578,0.5193547261771007,GN_A2
2025B1PS0917,GN,2025,B1,['Photography'],['Academics'],0.45601490512863885,0.5076397284725862,0.7435498672688047,GN_B1
2025B2PS1231,GN,2025,B2,[],"['Sports', 'Cultural Events']",0.1452460905277082,0.16936772055826924,0.3998553710452605,GN_B2
2025B7PS1207,GN,2025,B7,[],"['Campus Facilities', 'Career Development']",0.5565614618800371,0.8301574304507787,0.7570752800988035,GN_B7
2025A7PS0717,GN,2025,A7,"['Coding', 'Music', 'Finance']","['Career Development', 'Cultural Events']",0.8982239376222382,0.5683608612758019,0.1450250626303391,GN_A7
2025B1PS0916,GN,2025,B1,[],"['Sports', 'Campus Facilities']",0.1490318434907894,0.7396387497615567,0.37114959399755754,GN_B1
2025A4PS0568,GN,2025,A4,"['Music', 'Drama']","['Campus Facilities', 'Academics']",0.7965958355707046,0.45050123858755686,0.8515108565929169,GN_A4
2025B5PS0456,GN,2025,B5,[],['Academics'],0.49498039340334476,0.3803396901696341,0.22642564318559633,GN_B5
2025B3PS1019,GN,2025,B3,"['Finance', 'Music', 'Debate']","['Campus Facilities', 'Sports']",0.12236310582776336,0.2857362021702389,0.49142067975364556,GN_B3
2025A4PS0587,GN,2025,A4,"['Literature', 'Debate', 'Music']",['Cultural Events'],0.32624499303231447,0.2878855084556635,0.2485036094843146,GN_A4
2025B1PS0900,GN,2025,B1,"['Sports', 'Drama']","['Career Development', 'Campus Facilities']",0.5777765678854275,0.6238555825066137,0.8686551796158661,GN_B1
2025A7PS0645,GN,2025,A7,"['Sports', 'Finance']",['Career Development'],0.4418683456161725,0.22697805609548052,0.5489441967778917,GN_A7
2025A3PS0486,GN,2025,A3,[],['Sports'],0.8723844641421512,0.5088407933097264,0.7951149961191492,GN_A3
2025A4PS1426,GN,2025,A4,[],"['Cultural Events', 'Campus Facilities', 'Sports']",0.2130803259811489,0.7060743377475776,0.8567279933530788,GN_A4
2025B3PS1013,GN,2025,B3,"['Drama', 'Photography']",['Campus Facilities'],0.763312113554261,0.5777677653619588,0.16856716187709636,GN_B3
2025B5PS1146,GN,2025,B5,"['Dance', 'Photography']","['Academics', 'Cultural Events']",0.7752628797098732,0.23413002858637721,0.16526282810773757,GN_B5
2025A7PS0632,GN,2025,A7,['Debate'],"['Campus Facilities', 'Sports', 'Cultural Events']",0.22596929080810835,0.733354218730617,0.5215815362820068,GN_A7
2025A4PS0424,GN,2025,A4,"['Music', 'Finance', 'Dance']",['Academics'],0.8579485990041256,0.7302731278066236,0.6725098363451405,GN_A4
2025B1PS0868,GN,2025,B1,[],"['Academics', 'Sports', 'Cultural Events']",0.5034178678439547,0.7738361342980975,0.73121474499068,GN_B1
2025A3PS0477,GN,2025,A3,[],"['Cultural Events', 'Sports', 'Career Development']",0.5338904902274592,0.753148530508151,0.8946293258548441,GN_A3
2025A3PS0586,GN,2025,A3,['Photography'],['Campus Facilities'],0.5420555695455617,0.6643630795743571,0.49674815705253017,GN_A3
2025A7PS0616,GN,2025,A7,"['Coding', 'Music']",['Cultural Events'],0.49577107170598433,0.5721510799247288,0.5590596621739362,GN_A7
2025A8PS0546,GN,2025,A8,"['Finance', 'Drama']","['Campus Facilities', 'Sports', 'Career Development']",0.6623447020033393,0.4215822704860016,0.7141928315992931,GN_A8
2025B1PS0897,GN,2025,B1,"['Music', 'Debate']",['Academics'],0.5025360564540743,0.2757961868294334,0.48175349569628145,GN_B1
2025B3PS1018,GN,2025,B3,['Drama'],"['Academics', 'Cultural Events', 'Career Development']",0.47290160624527566,0.1858144838962592,0.10710668246504157,GN_B3
2025B2PS0976,GN,2025,B2,[],"['Campus Facilities', 'Sports', 'Academics']",0.4108764331624778,0.4733657956510863,0.13409193420472515,GN_B2
2025B4PS1107,GN,2025,B4,[],['Academics'],0.48717452368905034,0.8340190683798827,0.6862323774306613,GN_B4
2025AAPS0528,GN,2025,AA,[],['Campus Facilities'],0.1422584259484273,0.6211165174029645,0.6103095536502299,GN_AA
2025A3PS0483,GN,2025,A3,['Finance'],"['Sports', 'Career Development', 'Campus Facilities']",0.575158457532919,0.3007273470887667,0.6302517660857012,GN_A3
2025B5PS1164,GN,2025,B5,['Coding'],['Career Development'],0.1876209273299767,0.4726934739626323,0.27007143104449993,GN_B5
2025A7PS0631,GN,2025,A7,"['Literature', 'Music', 'Finance']",['Academics'],0.46407786791593,0.4431291538776513,0.5616954893056719,GN_A7
2025AJPS1611,GN,2025,AJ,[],['Cultural Events'],0.30064954449038594,0.5852899113875022,0.8851400557386578,GN_AJ
2025A1PS0419,GN,2025,A1,[],"['Campus Facilities', 'Career Development']",0.32139070618288446,0.21962213476351994,0.3828381726466191,GN_A1
2025B2PS0932,GN,2025,B2,"['Drama', 'Dance']","['Cultural Events', 'Academics']",0.6020806382054515,0.7672835424096427,0.21401549793404684,GN_B2
2025A4PS1059,GN,2025,A4,"['Coding', 'Literature']",['Sports'],0.16225938980533067,0.42195563054776986,0.5023865389148088,GN_A4
2025B4PS1070,GN,2025,B4,"['Finance', 'Drama']",['Academics'],0.30920931939657437,0.28542714071693875,0.730258301643777,GN_B4
2025B2PS0968,GN,2025,B2,['Coding'],"['Cultural Events', 'Sports']",0.3721956534120404,0.5224014794428479,0.4427020673992482,GN_B2
2025A4PS0556,GN,2025,A4,"['Finance', 'Debate', 'Photography']","['Campus Facilities', 'Sports']",0.13130951354448595,0.3920958209000399,0.3050348944360326,GN_A4
2025B3PS0997,GN,2025,B3,['Dance'],"['Career Development', 'Sports', 'Academics']",0.8402493936658008,0.20175109014623605,0.8692451373298449,GN_B3
2025A8PS1202,GN,2025,A8,"['Sports', 'Music', 'Dance']",['Academics'],0.47790460013320935,0.47961304896436174,0.35213049972562505,GN_A8
2025A5PS1537,GN,2025,A5,"['Debate', 'Sports']","['Campus Facilities', 'Academics', 'Cultural Events']",0.11431731017955525,0.2260152741465932,0.42845205956689747,GN_A5
2025A7PS0611,GN,2025,A7,"['Dance', 'Literature', 'Music']",['Academics'],0.13984512735370302,0.424321288116025,0.8015915494400575,GN_A7
2025B5PS1171,GN,2025,B5,"['Finance', 'Photography', 'Coding']","['Sports', 'Academics']",0.5215447475913243,0.13484970617120118,0.1914620741008026,GN_B5
2025A2PS0472,GN,2025,A2,[],"['Career Development', 'Campus Facilities']",0.7552361199416807,0.6242780867196812,0.611923822836751,GN_A2
2025A7PS0637,GN,2025,A7,['Sports'],['Cultural Events'],0.45412317412082703,0.40112807753452395,0.19458998512506265,GN_A7
2025B3PS1023,GN,2025,B3,[],"['Cultural Events', 'Sports', 'Campus Facilities']",0.5722760760696877,0.35160008485845884,0.6881362028147134,GN_B3
2025B4PS1082,GN,2025,B4,"['Sports', 'Photography']",['Cultural Events'],0.7514198082758948,0.4536002606790118,0.41053460791584684,GN_B4
2025B3PS1025,GN,2025,B3,[],['Cultural Events'],0.42450083938258065,0.3597544410332215,0.5180221443447799,GN_B3
2025B2PS0970,GN,2025,B2,['Debate'],['Sports'],0.4066881407995958,0.5925639760874278,0.27095914593476644,GN_B2
2025B1PS1412,gn,2025,B1,['Literature'],"['Academics', 'Career Development', 'Cultural Events']",0.40763130686976967,0.6236895074025044,0.2871410733610984,gn_B1
